candidate_rank|source_rank|word|replacement|confidence|notes
10150|12679|seekers|thing|0.22|Auto-generated generic fallback
10151|12680|sentencing|act|0.33|Auto-generated -ing fallback from simpler base form
10152|12681|sexist|person|0.54|Auto-generated person-role fallback
10153|12682|shaving|doing it|0.32|Auto-generated -ing fallback from simpler base form
10154|12683|shutdown|thing|0.22|Auto-generated generic fallback
10155|12684|sic|of one kind|0.44|Auto-generated adjective fallback
10156|12686|snp|thing|0.22|Auto-generated generic fallback
10158|12688|suffolk|thing|0.22|Auto-generated generic fallback
10159|12689|surpassed|do|0.36|Auto-generated verb-form fallback
10160|12690|swansea|thing|0.22|Auto-generated generic fallback
10161|12692|syracuse|thing|0.22|Auto-generated generic fallback
10162|12693|tally|in some way|0.46|Auto-generated adverb fallback
10163|12694|tehran|thing|0.22|Auto-generated generic fallback
10165|12696|tha|thing|0.22|Auto-generated generic fallback
10166|12697|thriving|doing it|0.32|Auto-generated -ing fallback from simpler base form
10167|12699|tm|thing|0.22|Auto-generated generic fallback
10168|12700|trending|doing it|0.32|Auto-generated -ing fallback from simpler base form
10169|12701|trolls|many things|0.34|Auto-generated plural fallback from simpler base form
10170|12702|tucked|do|0.36|Auto-generated verb-form fallback
10171|12703|tumors|many things|0.34|Auto-generated plural fallback from simpler base form
10172|12705|ui|thing|0.22|Auto-generated generic fallback
10173|12706|unanimously|in some way|0.36|Auto-generated adverb fallback from simpler base form
10174|12707|undefeated|do|0.36|Auto-generated verb-form fallback
10175|12708|unfamiliar|thing|0.22|Auto-generated generic fallback
10176|12709|upgrading|doing it|0.32|Auto-generated -ing fallback from simpler base form
10177|12710|vale|thing|0.22|Auto-generated generic fallback
10178|12711|valencia|thing|0.22|Auto-generated generic fallback
10179|12712|vastly|in some way|0.36|Auto-generated adverb fallback from simpler base form
10180|12713|vile|thing|0.22|Auto-generated generic fallback
10181|12714|violently|in some way|0.36|Auto-generated adverb fallback from simpler base form
10182|12715|wedge|thing|0.22|Auto-generated generic fallback
10183|12716|wisely|in some way|0.36|Auto-generated adverb fallback from simpler base form
10184|12717|wizards|many things|0.34|Auto-generated plural fallback from simpler base form
10185|12718|wrecked|did it|0.32|Auto-generated past-tense fallback from simpler base form
10186|12719|yesterday's|thing|0.22|Auto-generated generic fallback
10187|12720|yuri|thing|0.22|Auto-generated generic fallback
10188|12721|adaptive|of one kind|0.34|Auto-generated adjective fallback from simpler base form
10189|12722|addictive|of one kind|0.34|Auto-generated adjective fallback from simpler base form
10190|12723|affinity|state|0.48|Auto-generated abstract-noun fallback
10191|12724|alloy|thing|0.22|Auto-generated generic fallback
10192|12725|apartheid|thing|0.22|Auto-generated generic fallback
10193|12726|arises|many things|0.34|Auto-generated plural fallback from simpler base form
10194|12727|arthritis|thing|0.22|Auto-generated generic fallback
10195|12728|authorised|do|0.36|Auto-generated verb-form fallback
10196|12729|ay|thing|0.22|Auto-generated generic fallback
10197|12731|bale|thing|0.22|Auto-generated generic fallback
10198|12732|barton|thing|0.22|Auto-generated generic fallback
10199|12733|beaver|person|0.54|Auto-generated person-role fallback
10200|12734|boasts|thing|0.22|Auto-generated generic fallback
10201|12735|brunswick|thing|0.22|Auto-generated generic fallback
10202|12736|buenos|thing|0.22|Auto-generated generic fallback
10203|12737|caller|person|0.54|Auto-generated person-role fallback
10204|12738|carnegie|thing|0.22|Auto-generated generic fallback
10205|12739|casualty|thing|0.22|Auto-generated generic fallback
10206|12740|cavity|state|0.48|Auto-generated abstract-noun fallback
10207|12741|chap|thing|0.22|Auto-generated generic fallback
10208|12742|cites|many things|0.34|Auto-generated plural fallback from simpler base form
10209|12743|colts|thing|0.22|Auto-generated generic fallback
10210|12744|comforting|doing it|0.32|Auto-generated -ing fallback from simpler base form
10211|12745|conway|thing|0.22|Auto-generated generic fallback
10212|12746|courthouse|thing|0.22|Auto-generated generic fallback
10213|12747|crank|thing|0.22|Auto-generated generic fallback
10214|12748|cv|thing|0.22|Auto-generated generic fallback
10215|12749|dante|thing|0.22|Auto-generated generic fallback
10216|12750|darn|thing|0.22|Auto-generated generic fallback
10217|12751|deborah|thing|0.22|Auto-generated generic fallback
10218|12752|decks|many things|0.34|Auto-generated plural fallback from simpler base form
10219|12753|diaries|many things|0.34|Auto-generated plural fallback from simpler base form
10220|12754|differing|doing it|0.32|Auto-generated -ing fallback from simpler base form
10221|12755|disgust|thing|0.22|Auto-generated generic fallback
10222|12756|dispatched|did it|0.32|Auto-generated past-tense fallback from simpler base form
10223|12757|dissolution|act|0.48|Auto-generated abstract-noun fallback
10224|12758|disturbance|act|0.48|Auto-generated abstract-noun fallback
10225|12759|dog's|thing|0.22|Auto-generated generic fallback
10226|12760|dominic|of one kind|0.44|Auto-generated adjective fallback
10228|12762|ee|thing|0.22|Auto-generated generic fallback
10229|12763|emerges|many things|0.34|Auto-generated plural fallback from simpler base form
10230|12764|enclosure|thing|0.22|Auto-generated generic fallback
10231|12765|evangelical|of one kind|0.44|Auto-generated adjective fallback
10232|12766|examinations|acts|0.38|Auto-generated plural fallback from simpler base form
10233|12767|exceeding|doing it|0.32|Auto-generated -ing fallback from simpler base form
10234|12768|expresses|many things|0.34|Auto-generated plural fallback from simpler base form
10235|12769|exquisite|thing|0.22|Auto-generated generic fallback
10236|12770|factual|of one kind|0.44|Auto-generated adjective fallback
10237|12772|falsely|in some way|0.36|Auto-generated adverb fallback from simpler base form
10238|12773|famine|thing|0.22|Auto-generated generic fallback
10239|12774|fares|many things|0.34|Auto-generated plural fallback from simpler base form
10240|12775|feminists|many things|0.34|Auto-generated plural fallback from simpler base form
10241|12776|fiji|thing|0.22|Auto-generated generic fallback
10242|12777|flavors|many things|0.34|Auto-generated plural fallback from simpler base form
10243|12778|fraudulent|thing|0.22|Auto-generated generic fallback
10244|12779|freeway|thing|0.22|Auto-generated generic fallback
10245|12780|freshly|in some way|0.46|Auto-generated adverb fallback
10246|12781|gazette|thing|0.22|Auto-generated generic fallback
10247|12782|geek|thing|0.22|Auto-generated generic fallback
10248|12783|geo|thing|0.22|Auto-generated generic fallback
10249|12784|granny|thing|0.22|Auto-generated generic fallback
10250|12785|handicap|thing|0.22|Auto-generated generic fallback
10251|12786|hansen|thing|0.22|Auto-generated generic fallback
10252|12787|hmmm|thing|0.22|Auto-generated generic fallback
10253|12788|homage|thing|0.22|Auto-generated generic fallback
10254|12789|homo|thing|0.22|Auto-generated generic fallback
10255|12790|hostility|state|0.48|Auto-generated abstract-noun fallback
10256|12791|hymn|thing|0.22|Auto-generated generic fallback
10257|12792|hypothetical|of one kind|0.44|Auto-generated adjective fallback
10258|12793|informative|of one kind|0.44|Auto-generated adjective fallback
10259|12794|infringement|act|0.48|Auto-generated abstract-noun fallback
10260|12795|internship|state|0.48|Auto-generated abstract-noun fallback
10261|12796|interrupt|thing|0.22|Auto-generated generic fallback
10262|12797|invade|thing|0.22|Auto-generated generic fallback
10263|12798|irritating|do|0.36|Auto-generated verb-form fallback
10264|12799|jacksonville|thing|0.22|Auto-generated generic fallback
10265|12800|jasmine|thing|0.22|Auto-generated generic fallback
10266|12801|katrina|thing|0.22|Auto-generated generic fallback
10267|12802|kid's|thing|0.22|Auto-generated generic fallback
10268|12803|knockout|thing|0.22|Auto-generated generic fallback
10269|12804|lantern|thing|0.22|Auto-generated generic fallback
10270|12805|linen|thing|0.22|Auto-generated generic fallback
10271|12806|lookout|thing|0.22|Auto-generated generic fallback
10272|12807|misunderstood|thing|0.22|Auto-generated generic fallback
10273|12808|moonlight|thing|0.22|Auto-generated generic fallback
10274|12809|moose|thing|0.22|Auto-generated generic fallback
10275|12810|mosquito|thing|0.22|Auto-generated generic fallback
10276|12811|motel|thing|0.22|Auto-generated generic fallback
10277|12812|motherfucker|person|0.54|Auto-generated person-role fallback
10278|12813|mueller|person|0.54|Auto-generated person-role fallback
10279|12814|narratives|many things|0.34|Auto-generated plural fallback from simpler base form
10280|12815|nobody's|thing|0.22|Auto-generated generic fallback
10281|12816|noun|thing|0.22|Auto-generated generic fallback
10282|12817|novelist|person|0.54|Auto-generated person-role fallback
10283|12818|nsfw|thing|0.22|Auto-generated generic fallback
10284|12819|oaks|many things|0.34|Auto-generated plural fallback from simpler base form
10285|12820|omaha|thing|0.22|Auto-generated generic fallback
10286|12821|onwards|thing|0.22|Auto-generated generic fallback
10287|12822|overthrow|thing|0.22|Auto-generated generic fallback
10288|12823|paradigm|thing|0.22|Auto-generated generic fallback
10289|12824|pavement|act|0.48|Auto-generated abstract-noun fallback
10290|12825|payday|thing|0.22|Auto-generated generic fallback
10291|12826|perpetual|of one kind|0.44|Auto-generated adjective fallback
10292|12827|pga|thing|0.22|Auto-generated generic fallback
10293|12828|physiology|thing|0.22|Auto-generated generic fallback
10294|12829|pigeon|thing|0.22|Auto-generated generic fallback
10295|12830|plateau|thing|0.22|Auto-generated generic fallback
10296|12831|playlist|person|0.54|Auto-generated person-role fallback
10297|12832|plc|thing|0.22|Auto-generated generic fallback
10298|12833|possesses|many things|0.34|Auto-generated plural fallback from simpler base form
10299|12834|possessing|doing it|0.32|Auto-generated -ing fallback from simpler base form
10300|12835|precinct|thing|0.22|Auto-generated generic fallback
10301|12836|premiership|state|0.48|Auto-generated abstract-noun fallback
10302|12837|presentations|acts|0.38|Auto-generated plural fallback from simpler base form
10303|12838|proliferation|act|0.48|Auto-generated abstract-noun fallback
10304|12839|prosecuted|do|0.36|Auto-generated verb-form fallback
10305|12840|pseudo|thing|0.22|Auto-generated generic fallback
10306|12841|pudding|do|0.36|Auto-generated verb-form fallback
10307|12842|reformed|did it|0.32|Auto-generated past-tense fallback from simpler base form
10308|12843|refrigerator|person|0.54|Auto-generated person-role fallback
10309|12844|regeneration|act|0.48|Auto-generated abstract-noun fallback
10310|12845|regina|thing|0.22|Auto-generated generic fallback
10311|12846|remembrance|act|0.48|Auto-generated abstract-noun fallback
10312|12847|reminiscent|thing|0.22|Auto-generated generic fallback
10313|12848|reps|many things|0.34|Auto-generated plural fallback from simpler base form
10314|12849|resentment|act|0.48|Auto-generated abstract-noun fallback
10315|12850|resin|thing|0.22|Auto-generated generic fallback
10316|12851|resisted|did it|0.32|Auto-generated past-tense fallback from simpler base form
10317|12852|rosie|thing|0.22|Auto-generated generic fallback
10318|12853|rotary|of one kind|0.44|Auto-generated adjective fallback
10319|12854|rupert|thing|0.22|Auto-generated generic fallback
10320|12855|rusty|thing|0.22|Auto-generated generic fallback
10321|12856|scarce|thing|0.22|Auto-generated generic fallback
10322|12857|sibling|do|0.36|Auto-generated verb-form fallback
10323|12858|simulator|person|0.54|Auto-generated person-role fallback
10324|12859|sl|thing|0.22|Auto-generated generic fallback
10325|12860|slippery|thing|0.22|Auto-generated generic fallback
10326|12862|snyder|person|0.54|Auto-generated person-role fallback
10327|12863|soak|thing|0.22|Auto-generated generic fallback
10328|12864|sock|thing|0.22|Auto-generated generic fallback
10329|12866|spectacle|thing|0.22|Auto-generated generic fallback
10330|12867|stint|thing|0.22|Auto-generated generic fallback
10331|12868|storey|thing|0.22|Auto-generated generic fallback
10332|12869|suicidal|of one kind|0.44|Auto-generated adjective fallback
10333|12870|suv|thing|0.22|Auto-generated generic fallback
10334|12871|symposium|thing|0.22|Auto-generated generic fallback
10335|12872|tabs|many things|0.34|Auto-generated plural fallback from simpler base form
10336|12873|tailor|person|0.54|Auto-generated person-role fallback
10337|12874|terminals|many things|0.34|Auto-generated plural fallback from simpler base form
10338|12875|thrilling|doing it|0.32|Auto-generated -ing fallback from simpler base form
