candidate_rank|source_rank|word|zipf_frequency
7621|9989|wyoming|3.78
7622|9990|aaa|3.77
7623|9991|abundant|3.77
7624|9992|africans|3.77
7625|9993|alexandria|3.77
7626|9994|algebra|3.77
7627|9995|analytics|3.77
7628|9996|antenna|3.77
7629|9997|attribute|3.77
7630|9998|audition|3.77
7631|9999|bankers|3.77
7632|10001|branding|3.77
7633|10002|bravo|3.77
7634|10003|busted|3.77
7635|10004|cardinals|3.77
7636|10005|carrie|3.77
7637|10006|certificates|3.77
7638|10007|charleston|3.77
7639|10008|chatting|3.77
7640|10009|chop|3.77
7641|10010|circuits|3.77
7642|10011|clifford|3.77
7643|10013|cody|3.77
7644|10014|coleman|3.77
7645|10015|commanded|3.77
7646|10016|commissioners|3.77
7647|10017|communicating|3.77
7648|10018|comparative|3.77
7649|10019|complement|3.77
7650|10020|connor|3.77
7651|10021|conquer|3.77
7652|10022|conquest|3.77
7653|10023|contested|3.77
7654|10024|continuity|3.77
7655|10025|cornwall|3.77
7656|10026|crawl|3.77
7657|10027|credible|3.77
7658|10028|cursed|3.77
7659|10029|day's|3.77
7660|10030|db|3.77
7661|10032|defects|3.77
7662|10033|delightful|3.77
7663|10034|depicted|3.77
7664|10035|determines|3.77
7665|10036|digit|3.77
7666|10037|dinosaur|3.77
7667|10038|doomed|3.77
7668|10039|drainage|3.77
7669|10040|drowning|3.77
7670|10041|embarrassment|3.77
7671|10042|equations|3.77
7672|10043|evolving|3.77
7673|10044|exploded|3.77
7674|10045|fairness|3.77
7675|10046|favored|3.77
7676|10047|felony|3.77
7677|10049|flint|3.77
7678|10050|floral|3.77
7679|10051|fortress|3.77
7680|10052|fulfilled|3.77
7681|10053|fundamentally|3.77
7682|10055|guts|3.77
7683|10057|hammond|3.77
7684|10059|hearted|3.77
7685|10060|herb|3.77
7686|10061|herd|3.77
7687|10063|ideological|3.77
7688|10064|immortal|3.77
7689|10065|incumbent|3.77
7690|10066|insider|3.77
7691|10067|insufficient|3.77
7692|10068|interval|3.77
7693|10069|jelly|3.77
7694|10070|kai|3.77
7695|10071|kanye|3.77
7696|10072|kidnapping|3.77
7697|10073|kilometres|3.77
7698|10074|ky|3.77
7699|10075|lenses|3.77
7700|10076|lick|3.77
7701|10077|literal|3.77
7702|10078|lunar|3.77
7703|10079|maternal|3.77
7704|10080|matthews|3.77
7705|10081|maxwell|3.77
7706|10082|mccain|3.77
7707|10083|mcdonald|3.77
7708|10084|medicines|3.77
7709|10085|memoir|3.77
7710|10086|messi|3.77
7711|10087|miguel|3.77
7712|10088|modification|3.77
7713|10089|mold|3.77
7714|10090|nailed|3.77
7715|10091|napoleon|3.77
7716|10092|neighbouring|3.77
7717|10093|nigel|3.77
7718|10094|objection|3.77
7719|10095|obliged|3.77
7720|10096|observers|3.77
7721|10097|occurrence|3.77
7722|10098|offspring|3.77
7723|10099|ou|3.77
7724|10100|outrageous|3.77
7725|10101|packet|3.77
7726|10102|pads|3.77
7727|10103|patents|3.77
7728|10104|pathway|3.77
7729|10105|peach|3.77
7730|10106|persuaded|3.77
7731|10107|plots|3.77
7732|10108|polo|3.77
7733|10109|presenter|3.77
7734|10110|proclaimed|3.77
7735|10111|prohibition|3.77
7736|10112|prop|3.77
7737|10113|queen's|3.77
7738|10115|recommends|3.77
7739|10116|registry|3.77
7740|10117|relieve|3.77
7741|10118|remarkably|3.77
7742|10119|repaired|3.77
7743|10120|rotating|3.77
7744|10121|sanchez|3.77
7745|10122|sandwiches|3.77
7746|10123|satellites|3.77
7747|10124|scar|3.77
7748|10125|scouts|3.77
7749|10126|scripture|3.77
7750|10128|seminar|3.77
7751|10129|shores|3.77
7752|10130|silva|3.77
7753|10131|simplicity|3.77
7754|10132|slightest|3.77
7755|10134|specimens|3.77
7756|10135|starbucks|3.77
7757|10136|stereo|3.77
7758|10137|supplements|3.77
7759|10138|surrey|3.77
7760|10139|sustainability|3.77
7761|10140|symphony|3.77
7762|10141|tesla|3.77
7763|10142|textbook|3.77
7764|10143|theological|3.77
7765|10144|trader|3.77
7766|10145|undercover|3.77
7767|10146|valentine|3.77
7768|10147|vegetation|3.77
7769|10148|vein|3.77
7770|10149|velvet|3.77
7771|10150|vendors|3.77
7772|10151|viewer|3.77
7773|10152|webb|3.77
7774|10153|welcoming|3.77
7775|10154|whales|3.77
7776|10155|wheeler|3.77
7777|10156|worm|3.77
7778|10157|zombies|3.77
7779|10158|accountant|3.76
7780|10159|activate|3.76
7781|10160|admissions|3.76
7782|10161|alison|3.76
7783|10162|amusing|3.76
7784|10163|arabs|3.76
7785|10164|beams|3.76
7786|10165|behold|3.76
7787|10166|betrayed|3.76
7788|10167|biased|3.76
7789|10168|billionaire|3.76
7790|10169|bloggers|3.76
7791|10170|brewing|3.76
7792|10171|brooke|3.76
7793|10172|bypass|3.76
7794|10173|calculation|3.76
7795|10174|cancellation|3.76
7796|10175|cane|3.76
7797|10176|capturing|3.76
7798|10177|catalyst|3.76
7799|10178|cedar|3.76
7800|10179|celebrates|3.76
7801|10180|claude|3.76
7802|10181|concentrations|3.76
7803|10182|concludes|3.76
7804|10183|cons|3.76
7805|10184|corpse|3.76
7806|10185|crab|3.76
7807|10186|cruelty|3.76
7808|10187|darwin|3.76
7809|10188|dawson|3.76
7810|10189|decorations|3.76
7811|10190|dementia|3.76
7812|10191|demonstrating|3.76
7813|10192|designation|3.76
7814|10193|dev|3.76
7815|10194|dice|3.76
7816|10195|diploma|3.76
7817|10196|disasters|3.76
7818|10197|discharged|3.76
7819|10198|dispatch|3.76
7820|10199|disputed|3.76
7821|10200|dots|3.76
7822|10201|ds|3.76
7823|10202|duchess|3.76
7824|10203|dunno|3.76
7825|10204|economists|3.76
7826|10205|eds|3.76
7827|10206|elders|3.76
7828|10207|exceeded|3.76
7829|10208|explanations|3.76
7830|10209|extinction|3.76
7831|10210|factions|3.76
7832|10211|fb|3.76
7833|10212|foil|3.76
7834|10213|formats|3.76
7835|10214|freddie|3.76
7836|10215|gardner|3.76
7837|10216|geology|3.76
7838|10217|gerald|3.76
7839|10218|graduating|3.76
7840|10219|gram|3.76
7841|10220|greene|3.76
7842|10221|heath|3.76
7843|10222|heavenly|3.76
7844|10223|hormones|3.76
7845|10224|horrific|3.76
7846|10225|hugo|3.76
7847|10226|infants|3.76
7848|10227|insect|3.76
7849|10228|iris|3.76
7850|10229|issuing|3.76
7851|10232|logging|3.76
7852|10233|lookin|3.76
7853|10234|maurice|3.76
7854|10235|medications|3.76
7855|10236|mentality|3.76
7856|10237|metre|3.76
7857|10238|minecraft|3.76
7858|10239|miracles|3.76
7859|10240|nascar|3.76
7860|10241|neural|3.76
7861|10242|newsletter|3.76
7862|10243|nineteenth|3.76
7863|10244|nitrogen|3.76
7864|10245|norms|3.76
7865|10246|oceans|3.76
7866|10247|ooh|3.76
7867|10248|patricia|3.76
7868|10249|paulo|3.76
7869|10250|payroll|3.76
7870|10251|phenomenal|3.76
7871|10252|philippine|3.76
7872|10253|photographic|3.76
7873|10254|pinch|3.76
7874|10255|ping|3.76
7875|10256|polished|3.76
7876|10257|pots|3.76
7877|10258|predictable|3.76
7878|10259|privileges|3.76
7879|10260|prix|3.76
7880|10261|professionally|3.76
7881|10262|protesting|3.76
7882|10263|protocols|3.76
7883|10265|queer|3.76
7884|10266|rebounds|3.76
7885|10267|reckon|3.76
7886|10268|recycling|3.76
7887|10269|restriction|3.76
7888|10270|resumed|3.76
7889|10271|resurrection|3.76
7890|10272|rover|3.76
7891|10273|scars|3.76
7892|10274|scholarships|3.76
7893|10275|shannon|3.76
7894|10276|shelves|3.76
7895|10277|shipment|3.76
7896|10278|slut|3.76
7897|10279|sparks|3.76
7898|10280|spatial|3.76
7899|10281|stainless|3.76
7900|10282|statutory|3.76
7901|10283|stellar|3.76
7902|10284|stockholm|3.76
7903|10285|stripes|3.76
7904|10286|stubborn|3.76
7905|10287|summoned|3.76
7906|10288|sussex|3.76
7907|10289|swords|3.76
7908|10290|syrup|3.76
7909|10291|tackles|3.76
7910|10292|tamil|3.76
7911|10293|tapping|3.76
7912|10295|tightly|3.76
7913|10296|tina|3.76
7914|10298|tories|3.76
7915|10299|transplant|3.76
7916|10300|traps|3.76
7917|10301|tu|3.76
7918|10302|turf|3.76
7919|10303|twitch|3.76
7920|10304|unlocked|3.76
7921|10305|unusually|3.76
7922|10306|unveiled|3.76
7923|10307|username|3.76
7924|10308|vaccines|3.76
7925|10309|veins|3.76
7926|10310|ventures|3.76
7927|10311|vip|3.76
7928|10312|visions|3.76
7929|10314|volcano|3.76
7930|10316|webster|3.76
7931|10319|zach|3.76
7932|10320|accelerated|3.75
7933|10321|accomplishments|3.75
7934|10322|advertised|3.75
7935|10323|advertisements|3.75
7936|10324|ark|3.75
7937|10325|armour|3.75
7938|10326|assaulted|3.75
7939|10327|atoms|3.75
7940|10328|attach|3.75
7941|10329|awaiting|3.75
7942|10330|bayern|3.75
7943|10331|bind|3.75
7944|10332|blessings|3.75
7945|10333|blu|3.75
7946|10334|bluetooth|3.75
7947|10335|boiling|3.75
7948|10336|borrowing|3.75
7949|10337|bowls|3.75
7950|10338|bradford|3.75
7951|10339|bum|3.75
7952|10340|butcher|3.75
7953|10341|c'mon|3.75
7954|10343|chandler|3.75
7955|10344|cheapest|3.75
7956|10345|chloe|3.75
7957|10346|communists|3.75
7958|10347|compares|3.75
7959|10348|conception|3.75
7960|10349|congo|3.75
7961|10350|counterparts|3.75
7962|10351|cue|3.75
7963|10352|deed|3.75
7964|10353|disciplinary|3.75
7965|10355|dwarf|3.75
7966|10356|eighty|3.75
7967|10357|elena|3.75
7968|10358|eligibility|3.75
7969|10359|embraced|3.75
7970|10360|enacted|3.75
7971|10361|endorsement|3.75
7972|10362|enlisted|3.75
7973|10363|eyebrows|3.75
7974|10364|fcc|3.75
7975|10365|finite|3.75
7976|10366|flagship|3.75
7977|10367|forensic|3.75
7978|10368|forthcoming|3.75
7979|10369|gallon|3.75
7980|10370|gems|3.75
7981|10371|glowing|3.75
7982|10372|glucose|3.75
7983|10373|gore|3.75
7984|10374|govt|3.75
7985|10375|gown|3.75
7986|10376|greedy|3.75
7987|10377|halo|3.75
7988|10378|hilton|3.75
7989|10379|ideally|3.75
7990|10380|identifies|3.75
7991|10381|improves|3.75
7992|10382|infamous|3.75
7993|10383|inspirational|3.75
7994|10384|internally|3.75
7995|10385|kashmir|3.75
7996|10386|knox|3.75
7997|10387|lateral|3.75
7998|10388|leigh|3.75
7999|10389|lent|3.75
8000|10390|lib|3.75
8001|10391|lifelong|3.75
8002|10392|limestone|3.75
8003|10393|liner|3.75
8004|10394|majors|3.75
8005|10395|marched|3.75
8006|10397|maths|3.75
8007|10398|memes|3.75
8008|10400|merge|3.75
8009|10401|mesh|3.75
8010|10402|migrant|3.75
8011|10403|mohammed|3.75
8012|10404|monitored|3.75
8013|10405|moron|3.75
8014|10406|mortar|3.75
8015|10407|myths|3.75
8016|10408|naive|3.75
8017|10409|nat|3.75
8018|10411|norton|3.75
8019|10412|noticeable|3.75
8020|10413|nt|3.75
8021|10414|observing|3.75
8022|10415|omar|3.75
8023|10416|opted|3.75
8024|10417|palestinians|3.75
8025|10418|paula|3.75
8026|10419|paypal|3.75
8027|10420|pedro|3.75
8028|10421|pens|3.75
8029|10422|perfume|3.75
8030|10423|pitching|3.75
8031|10425|premiums|3.75
8032|10426|prestige|3.75
8033|10427|protects|3.75
8034|10428|pyramid|3.75
8035|10430|relevance|3.75
8036|10431|remotely|3.75
8037|10432|resorts|3.75
8038|10433|retailer|3.75
8039|10434|rica|3.75
8040|10435|rigid|3.75
8041|10436|rita|3.75
8042|10437|rm|3.75
8043|10438|rom|3.75
8044|10439|ronaldo|3.75
8045|10440|sailors|3.75
8046|10441|samantha|3.75
8047|10442|sampling|3.75
8048|10443|screenshot|3.75
8049|10444|selfie|3.75
8050|10445|settlers|3.75
8051|10446|shattered|3.75
8052|10447|signatures|3.75
8053|10448|spacecraft|3.75
8054|10449|specification|3.75
8055|10450|spiders|3.75
8056|10451|splendid|3.75
8057|10452|strokes|3.75
8058|10453|successes|3.75
8059|10455|sundays|3.75
8060|10456|supplying|3.75
8061|10458|telescope|3.75
8062|10459|temp|3.75
8063|10460|tended|3.75
8064|10461|terminated|3.75
8065|10462|textile|3.75
8066|10463|that'd|3.75
8067|10464|thickness|3.75
8068|10465|threatens|3.75
8069|10467|tray|3.75
8070|10468|uae|3.75
8071|10469|ucla|3.75
8072|10470|unreasonable|3.75
8073|10471|unsure|3.75
8074|10472|upwards|3.75
8075|10473|utilize|3.75
8076|10474|valuation|3.75
8077|10475|veterinary|3.75
8078|10476|villagers|3.75
8079|10477|violate|3.75
8080|10478|vivid|3.75
8081|10480|accusing|3.74
8082|10481|aided|3.74
8083|10482|alexis|3.74
8084|10483|allocation|3.74
8085|10484|americas|3.74
8086|10485|amusement|3.74
8087|10486|antibiotics|3.74
8088|10487|anticipation|3.74
8089|10488|anyone's|3.74
8090|10489|appropriately|3.74
8091|10490|arrests|3.74
8092|10491|arrogant|3.74
8093|10492|assessing|3.74
8094|10493|authorization|3.74
8095|10494|auxiliary|3.74
8096|10496|baggage|3.74
8097|10497|beacon|3.74
8098|10498|bella|3.74
8099|10499|belts|3.74
8100|10500|bounty|3.74
8101|10501|boxer|3.74
8102|10502|briefing|3.74
8103|10503|brook|3.74
8104|10504|budgets|3.74
8105|10505|canterbury|3.74
8106|10506|cartoons|3.74
8107|10507|ceramic|3.74
8108|10508|cereal|3.74
8109|10509|challenger|3.74
8110|10510|chased|3.74
8111|10511|clergy|3.74
8112|10513|cola|3.74
8113|10514|coma|3.74
8114|10515|comfortably|3.74
8115|10516|commanders|3.74
8116|10517|compass|3.74
8117|10518|considerations|3.74
8118|10519|consultants|3.74
8119|10520|contempt|3.74
8120|10521|contributes|3.74
8121|10522|credentials|3.74
8122|10523|croatia|3.74
8123|10524|cured|3.74
8124|10525|descended|3.74
8125|10526|disappearance|3.74
8126|10527|doyle|3.74
8127|10528|drowned|3.74
8128|10530|dwelling|3.74
8129|10531|dwight|3.74
8130|10532|ecology|3.74
8131|10533|einstein|3.74
8132|10534|eli|3.74
8133|10535|elliot|3.74
8134|10536|emergence|3.74
8135|10537|enclosed|3.74
8136|10538|endurance|3.74
8137|10539|equals|3.74
8138|10540|erotic|3.74
8139|10541|evacuation|3.74
8140|10542|exceptionally|3.74
8141|10543|exchanged|3.74
8142|10544|expenditure|3.74
8143|10545|falcon|3.74
8144|10546|favors|3.74
8145|10547|fernando|3.74
8146|10548|folder|3.74
8147|10549|frequencies|3.74
8148|10550|frightened|3.74
8149|10551|gavin|3.74
8150|10552|groove|3.74
8151|10553|hbo|3.74
8152|10554|hedge|3.74
8153|10555|homosexuality|3.74
8154|10556|icons|3.74
8155|10557|ingredient|3.74
8156|10558|initiate|3.74
8157|10559|inserted|3.74
8158|10560|interventions|3.74
8159|10561|invaded|3.74
8160|10562|ironically|3.74
8161|10563|istanbul|3.74
8162|10564|jacobs|3.74
8163|10565|jealousy|3.74
8164|10566|jewellery|3.74
8165|10567|joker|3.74
8166|10568|jonas|3.74
8167|10569|kingston|3.74
8168|10571|laden|3.74
8169|10573|limbs|3.74
8170|10574|lionel|3.74
8171|10575|liu|3.74
8172|10576|mccarthy|3.74
8173|10577|medicaid|3.74
8174|10578|meta|3.74
8175|10579|mil|3.74
8176|10580|mit|3.74
8177|10581|newark|3.74
8178|10583|notebook|3.74
8179|10584|offline|3.74
8180|10586|overweight|3.74
8181|10587|palette|3.74
8182|10588|payne|3.74
8183|10589|phenomena|3.74
8184|10590|pneumonia|3.74
8185|10591|policeman|3.74
8186|10592|postponed|3.74
8187|10593|potent|3.74
8188|10594|preceding|3.74
8189|10595|predators|3.74
8190|10596|psycho|3.74
8191|10597|rainy|3.74
8192|10598|rams|3.74
8193|10599|ranged|3.74
8194|10601|renovation|3.74
8195|10602|reverend|3.74
8196|10603|rewarding|3.74
8197|10604|rust|3.74
8198|10605|salty|3.74
8199|10606|scots|3.74
8200|10607|scrutiny|3.74
8201|10608|seizure|3.74
8202|10609|serum|3.74
8203|10610|singular|3.74
8204|10611|skate|3.74
8205|10612|sofia|3.74
8206|10613|storyline|3.74
8207|10614|stray|3.74
8208|10615|stud|3.74
8209|10616|subsidies|3.74
8210|10617|sunk|3.74
8211|10618|supper|3.74
8212|10619|sweetheart|3.74
8213|10620|systemic|3.74
8214|10621|tempo|3.74
8215|10622|thereof|3.74
8216|10623|thirsty|3.74
8217|10624|torch|3.74
8218|10625|transferring|3.74
8219|10626|tumblr|3.74
8220|10627|turbo|3.74
8221|10628|unchanged|3.74
8222|10629|understandable|3.74
8223|10630|upright|3.74
8224|10631|uprising|3.74
8225|10632|vain|3.74
8226|10633|vanity|3.74
8227|10634|violin|3.74
8228|10635|wh|3.74
8229|10636|whereby|3.74
8230|10638|worthwhile|3.74
8231|10639|xx|3.74
8232|10640|acceleration|3.73
8233|10641|aerospace|3.73
8234|10642|ak|3.73
8235|10643|aluminium|3.73
8236|10644|analog|3.73
8237|10645|analytical|3.73
8238|10646|anticipate|3.73
8239|10647|arcade|3.73
8240|10648|arlington|3.73
8241|10649|arose|3.73
8242|10650|asthma|3.73
8243|10651|aurora|3.73
8244|10652|averaging|3.73
8245|10653|bacterial|3.73
8246|10654|bankrupt|3.73
8247|10655|blink|3.73
8248|10657|brother's|3.73
8249|10658|carey|3.73
8250|10659|castro|3.73
8251|10660|ceremonies|3.73
8252|10661|chang|3.73
8253|10662|childish|3.73
8254|10663|chili|3.73
8255|10664|clayton|3.73
8256|10666|coil|3.73
8257|10667|combines|3.73
8258|10668|commodities|3.73
8259|10669|confessed|3.73
8260|10670|constituents|3.73
8261|10671|contention|3.73
8262|10672|converting|3.73
8263|10673|covenant|3.73
8264|10674|crafts|3.73
8265|10675|das|3.73
8266|10676|denies|3.73
8267|10677|devotion|3.73
8268|10678|dilemma|3.73
8269|10679|dis|3.73
8270|10680|discoveries|3.73
8271|10681|disgrace|3.73
8272|10682|dixon|3.73
8273|10683|emirates|3.73
8274|10684|emmy|3.73
8275|10685|employing|3.73
8276|10686|employs|3.73
8277|10687|escaping|3.73
8278|10688|ethiopia|3.73
8279|10689|ethnicity|3.73
8280|10690|eventual|3.73
8281|10691|excel|3.73
8282|10692|exercising|3.73
8283|10694|firstly|3.73
8284|10695|flavour|3.73
8285|10696|flex|3.73
8286|10697|fluids|3.73
8287|10698|franco|3.73
8288|10699|gangs|3.73
8289|10700|gases|3.73
8290|10701|genus|3.73
8291|10702|gloria|3.73
8292|10703|glove|3.73
8293|10705|grammy|3.73
8294|10706|grapes|3.73
8295|10707|greed|3.73
8296|10708|greet|3.73
8297|10709|hank|3.73
8298|10710|hose|3.73
8299|10711|hq|3.73
8300|10712|impacted|3.73
8301|10713|imposing|3.73
8302|10714|inflammation|3.73
8303|10715|innovations|3.73
8304|10716|john's|3.73
8305|10717|ko|3.73
8306|10718|lambert|3.73
8307|10719|lamps|3.73
8308|10720|lava|3.73
8309|10721|ln|3.73
8310|10722|longtime|3.73
8311|10723|madonna|3.73
8312|10724|magnet|3.73
8313|10725|mann|3.73
8314|10726|metaphor|3.73
8315|10727|millionaire|3.73
8316|10728|mn|3.73
8317|10729|motives|3.73
8318|10730|myers|3.73
8319|10731|mysteries|3.73
8320|10732|negro|3.73
8321|10733|nightmares|3.73
8322|10734|notify|3.73
8323|10735|null|3.73
8324|10736|ole|3.73
8325|10737|oops|3.73
8326|10738|oriental|3.73
8327|10739|owing|3.73
8328|10740|pact|3.73
8329|10741|paramount|3.73
8330|10742|paranoid|3.73
8331|10743|patriot|3.73
8332|10744|patron|3.73
8333|10745|pearson|3.73
8334|10746|popcorn|3.73
8335|10748|preserving|3.73
8336|10749|proxy|3.73
8337|10750|quantitative|3.73
8338|10751|regain|3.73
8339|10753|renew|3.73
8340|10754|resemble|3.73
8341|10755|retarded|3.73
8342|10756|retro|3.73
8343|10757|revolt|3.73
8344|10758|rightly|3.73
8345|10759|roasted|3.73
8346|10760|ruining|3.73
8347|10761|rumor|3.73
8348|10762|sacked|3.73
8349|10763|saddle|3.73
8350|10764|schmidt|3.73
8351|10766|sherlock|3.73
8352|10767|shirley|3.73
8353|10768|shrine|3.73
8354|10769|shrink|3.73
8355|10770|sniper|3.73
8356|10771|solitary|3.73
8357|10772|sorrow|3.73
8358|10773|squares|3.73
8359|10775|stoke|3.73
8360|10776|sutton|3.73
8361|10777|talkin|3.73
8362|10779|termination|3.73
8363|10780|thames|3.73
8364|10781|thigh|3.73
8365|10782|thrive|3.73
8366|10783|tr|3.73
8367|10784|troll|3.73
8368|10785|ty|3.73
8369|10786|uncovered|3.73
8370|10787|undertake|3.73
8371|10788|unpaid|3.73
8372|10789|unsuccessful|3.73
8373|10790|usc|3.73
8374|10791|vest|3.73
8375|10792|vine|3.73
8376|10793|violating|3.73
8377|10794|viruses|3.73
8378|10795|warns|3.73
8379|10796|warranty|3.73
8380|10797|weakened|3.73
8381|10798|windsor|3.73
8382|10799|xxx|3.73
8383|10800|yen|3.73
8384|10801|zimbabwe|3.73
8385|10802|admired|3.72
8386|10803|airways|3.72
8387|10804|aisle|3.72
8388|10805|almighty|3.72
8389|10806|amino|3.72
8390|10807|ants|3.72
8391|10808|apparel|3.72
8392|10809|arbitration|3.72
8393|10810|arising|3.72
8394|10811|artifacts|3.72
8395|10812|ashton|3.72
8396|10813|atom|3.72
8397|10814|auburn|3.72
8398|10815|awakening|3.72
8399|10817|bilateral|3.72
8400|10818|bleed|3.72
8401|10819|boy's|3.72
8402|10820|brace|3.72
8403|10821|burgers|3.72
8404|10822|caption|3.72
8405|10823|captures|3.72
8406|10824|choke|3.72
8407|10825|cholesterol|3.72
8408|10826|classy|3.72
8409|10827|clicks|3.72
8410|10828|clyde|3.72
8411|10829|compelled|3.72
8412|10830|concealed|3.72
8413|10831|condemn|3.72
8414|10832|confrontation|3.72
8415|10833|constitutes|3.72
8416|10834|contributor|3.72
8417|10835|cpu|3.72
8418|10836|damon|3.72
8419|10837|deluxe|3.72
8420|10838|devastated|3.72
8421|10839|dinosaurs|3.72
8422|10840|disguise|3.72
8423|10841|dismissal|3.72
8424|10842|domains|3.72
8425|10843|downstairs|3.72
8426|10844|empathy|3.72
8427|10845|ensemble|3.72
8428|10846|ernest|3.72
8429|10847|feasible|3.72
8430|10848|flawed|3.72
8431|10849|forged|3.72
8432|10850|generals|3.72
8433|10851|genres|3.72
8434|10852|gettin|3.72
8435|10853|gi|3.72
8436|10854|goats|3.72
8437|10855|grease|3.72
8438|10856|greeks|3.72
8439|10858|haiti|3.72
8440|10860|harley|3.72
8441|10861|heavens|3.72
8442|10862|helicopters|3.72
8443|10863|homosexual|3.72
8444|10864|hulk|3.72
8445|10865|hydraulic|3.72
8446|10866|impulse|3.72
8447|10867|incapable|3.72
8448|10868|indies|3.72
8449|10869|inflammatory|3.72
8450|10870|insanity|3.72
8451|10871|insecure|3.72
8452|10872|institutes|3.72
8453|10873|integrate|3.72
8454|10874|intentional|3.72
8455|10875|ish|3.72
8456|10876|jeep|3.72
8457|10877|knot|3.72
8458|10878|laboratories|3.72
8459|10879|landscapes|3.72
8460|10880|lebanese|3.72
8461|10881|lecturer|3.72
8462|10882|lust|3.72
8463|10883|marilyn|3.72
8464|10884|markers|3.72
8465|10885|mayo|3.72
8466|10886|michel|3.72
8467|10887|microphone|3.72
8468|10888|miniature|3.72
8469|10889|monks|3.72
8470|10890|motto|3.72
8471|10892|murdering|3.72
8472|10893|nationality|3.72
8473|10894|natives|3.72
8474|10895|nottingham|3.72
8475|10896|nw|3.72
8476|10897|obstacle|3.72
8477|10898|occupational|3.72
8478|10899|og|3.72
8479|10900|onset|3.72
8480|10901|owes|3.72
8481|10902|pe|3.72
8482|10903|perceive|3.72
8483|10904|persecution|3.72
8484|10905|petrol|3.72
8485|10906|philosopher|3.72
8486|10907|photographed|3.72
8487|10908|pits|3.72
8488|10909|pixel|3.72
8489|10910|plantation|3.72
8490|10911|presently|3.72
8491|10912|props|3.72
8492|10913|prose|3.72
8493|10914|prostitution|3.72
8494|10915|quoting|3.72
8495|10916|radioactive|3.72
8496|10919|razor|3.72
8497|10920|realization|3.72
8498|10921|reconciliation|3.72
8499|10923|restoring|3.72
8500|10924|reunited|3.72
8501|10926|rory|3.72
8502|10927|royals|3.72
8503|10928|rug|3.72
8504|10929|sacrifices|3.72
8505|10930|salvador|3.72
8506|10931|scanning|3.72
8507|10934|slogan|3.72
8508|10935|specimen|3.72
8509|10936|sponsorship|3.72
8510|10938|steer|3.72
8511|10939|stefan|3.72
8512|10940|strains|3.72
8513|10941|strawberry|3.72
8514|10942|strive|3.72
8515|10943|sunglasses|3.72
8516|10944|surfing|3.72
8517|10945|tate|3.72
8518|10946|temptation|3.72
8519|10947|thrill|3.72
8520|10948|tile|3.72
